1576713600.0,17.139999,18.799999,17.100000,18.160000,18.160000,12817600
1576800000.0,18.209999,18.245001,17.830000,17.860001,17.860001,5345000
1577059200.0,17.850000,17.940001,17.690001,17.775000,17.775000,3472500
1577145600.0,17.770000,17.975000,17.750000,17.780001,17.780001,911300
1577318400.0,17.799999,18.045000,17.700001,17.780001,17.780001,2270700
1577404800.0,17.910000,18.000000,17.434999,17.719999,17.719999,2320900
1577664000.0,17.650000,17.837000,17.375000,17.600000,17.600000,2958500
1577750400.0,17.510000,18.030001,17.510000,17.910000,17.910000,2817400
1577923200.0,18.059999,18.459999,17.975000,18.090000,18.090000,4186500
1578009600.0,17.980000,18.200001,17.820000,18.000000,18.000000,2731500
1578268800.0,18.070000,18.610001,17.980000,18.530001,18.530001,4524300
1578355200.0,18.620001,18.770000,18.190001,18.530001,18.530001,2902200
1578441600.0,18.430000,18.629999,18.219999,18.459999,18.459999,2994300
1578528000.0,18.430000,18.635000,18.219999,18.370001,18.370001,3507000
1578614400.0,18.010000,18.059999,17.555000,17.820000,17.820000,5614800
1578873600.0,17.969999,18.040001,17.809999,17.860001,17.860001,2415300
1578960000.0,17.860001,18.059999,17.770000,18.004999,18.004999,2262700
1579046400.0,18.030001,18.860001,17.950001,18.309999,18.309999,5214700
1579132800.0,18.490000,18.570000,17.924999,18.000000,18.000000,3353200
1579219200.0,18.070000,18.195000,17.850000,18.020000,18.020000,2774200
1579564800.0,17.969999,17.990000,17.520000,17.639999,17.639999,3743000
1579651200.0,17.690001,17.940001,17.500000,17.530001,17.530001,2477100
1579737600.0,17.540001,17.740000,17.184999,17.709999,17.709999,3266900
1579824000.0,17.600000,17.985001,17.190001,17.340000,17.340000,3441300
1580083200.0,17.059999,17.129999,16.820000,16.950001,16.950001,4195700
1580169600.0,17.070000,17.219999,16.860001,17.139999,17.139999,2615200
1580256000.0,17.180000,17.370001,16.930000,16.950001,16.950001,2654700
1580342400.0,16.840000,17.040001,16.770000,17.010000,17.010000,2631700
1580428800.0,17.139999,17.230000,16.629999,17.020000,17.020000,5366500
1580688000.0,17.010000,17.090000,16.730000,16.910000,16.910000,3341800
1580774400.0,17.139999,17.330000,17.020000,17.100000,17.100000,6108400
1580860800.0,17.200001,17.850000,17.200001,17.610001,17.610001,8241300
1580947200.0,17.670000,18.680000,17.200001,18.260000,18.260000,11325500
1581033600.0,18.100000,18.230000,17.969999,18.100000,18.100000,4624800
1581292800.0,17.920000,18.590000,17.860001,18.530001,18.530001,5747000
1581379200.0,18.530001,18.684999,18.389999,18.600000,18.600000,4168300
1581465600.0,18.730000,18.736000,18.299999,18.570000,18.570000,3910700
1581552000.0,18.500000,18.760000,18.450001,18.610001,18.610001,3757000
1581638400.0,18.600000,18.650000,18.410000,18.530001,18.530001,4036000
1581984000.0,18.580000,18.650000,18.240000,18.389999,18.389999,5152000
1582070400.0,18.370001,18.549999,18.190001,18.320000,18.320000,4445500
1582156800.0,18.280001,18.799999,18.090000,18.715000,18.715000,13450400
1582243200.0,21.990000,23.730000,21.879999,22.450001,22.450001,48249100
1582502400.0,20.610001,22.084999,20.340000,21.760000,21.760000,14663700
1582588800.0,21.820000,21.900000,20.430000,20.639999,20.639999,8500400
1582675200.0,20.520000,20.969999,19.725000,19.879999,19.879999,5432900
1582761600.0,19.150000,20.020000,19.115000,19.330000,19.330000,6090600
1582848000.0,18.770000,19.620001,18.690001,19.559999,19.559999,8088500
1583107200.0,19.850000,19.874001,18.790001,19.290001,19.290001,6871100
1583193600.0,19.290001,20.040001,19.100000,19.315001,19.315001,4300300
1583280000.0,19.520000,19.820000,19.180000,19.799999,19.799999,3495000
1583366400.0,19.270000,19.620001,19.195000,19.340000,19.340000,3494000
1583452800.0,18.860001,19.850000,18.799999,19.410000,19.410000,5586300
1583712000.0,18.459999,18.459999,17.629999,17.670000,17.670000,5677500
1583798400.0,18.200001,18.350000,16.750000,17.389999,17.389999,5138300
1583884800.0,16.910000,17.038000,15.850000,16.160000,16.160000,7459100
1583971200.0,14.660000,16.830000,14.550000,15.690000,15.690000,12611500
1584057600.0,16.650000,18.360001,15.760000,18.350000,18.350000,10874000
1584316800.0,16.110001,17.128000,15.810000,16.080000,16.080000,7316500
1584403200.0,16.260000,16.889999,14.800000,16.809999,16.809999,5713400
1584489600.0,15.830000,17.165001,14.960000,16.520000,16.520000,4886500
1584576000.0,16.299999,18.450001,16.200001,17.820000,17.820000,4158000
1584662400.0,18.000000,18.820000,17.219999,17.590000,17.590000,6393500
1584921600.0,17.750000,17.799999,16.121000,17.110001,17.110001,6406800
1585008000.0,17.820000,18.920000,17.584999,18.799999,18.799999,5616500
1585094400.0,18.650000,19.059999,18.160000,18.410000,18.410000,4506700
1585180800.0,17.820000,19.309999,17.709999,18.920000,18.920000,7321900
1585267200.0,18.110001,18.410000,17.480000,17.750000,17.750000,4748500
1585522800.0,18.100000,18.504999,17.860001,18.150000,18.150000,4559700
1585609200.0,18.209999,18.870001,17.889999,18.100000,18.100000,4376500
1585695600.0,17.510000,18.230000,17.350000,17.879999,17.879999,4085500
1585782000.0,17.700001,18.549999,17.680000,18.230000,18.230000,3893200
1585868400.0,18.129999,18.639999,17.820000,17.959999,17.959999,4820900
1586127600.0,18.440001,18.780001,17.900000,18.059999,18.059999,6676500
1586214000.0,18.280001,18.330000,17.320000,17.700001,17.700001,6596400
1586300400.0,18.000000,18.544001,17.850000,18.290001,18.290001,4430100
1586386800.0,18.500000,18.950001,17.870001,18.059999,18.059999,4776800
1586732400.0,18.200001,18.600000,17.910000,18.530001,18.530001,2964900
